ID,pred
1002,0.04
1003,0.02
1004,0.25
1005,0.41
1006,0.03
1007,0.42
1008,0.21
1009,0.0
1010,0.0
1011,0.22
1012,0.04
1013,0.01
1014,0.17
1015,0.34
1016,0.23
1017,0.67
1018,0.24
1019,0.3
1020,0.01
1021,0.14
1022,0.08
1023,0.13
1024,0.62
1025,0.29
1026,0.78
1027,0.11
1028,0.19
1029,0.18
1030,0.0
1031,0.28
1032,0.3
1033,0.04
1034,0.42
1035,0.66
1036,0.19
1037,0.82
1038,0.27
1039,0.2
1040,0.08
1041,0.04
1042,0.08
1043,0.01
1044,0.35
1045,0.08
1046,0.31
1047,0.78
1048,0.5
1049,0.81
1050,0.02
1051,0.28
1052,0.15
1053,0.18
1054,0.01
1055,0.11
1056,0.07
1057,0.21
1058,0.21
1059,0.15
1060,0.19
1061,0.03
1062,0.03
1063,0.27
1064,0.72
1065,0.0
1066,0.01
1067,0.2
1068,0.1
1069,0.61
1070,0.2
1071,0.63
1072,0.15
1073,0.35
1074,0.07
1075,0.06
1076,0.11
1077,0.21
1078,0.64
1079,0.09
1080,0.3
1081,0.16
1082,0.06
1083,0.02
1084,0.1
1085,0.0
1086,0.06
1087,0.17
1088,0.69
1089,0.09
1090,0.1
1091,0.2
1092,0.19
1093,0.04
1094,0.09
1095,0.26
1096,0.05
1097,0.08
1098,0.04
1099,0.24
1100,0.4
1101,0.27
1102,0.31
1103,0.26
1104,0.08
1105,0.06
1106,0.15
1107,0.0
1108,0.11
1109,0.22
1110,0.02
1111,0.83
1112,0.46
1113,0.02
1114,0.02
1115,0.44
1116,0.29
1117,0.11
1118,0.2
1119,0.31
1120,0.41
1121,0.01
1122,0.18
1123,0.11
1124,0.05
1125,0.19
1126,0.13
1127,0.1
1128,0.07
1129,0.03
1130,0.22
1131,0.08
1132,0.04
1133,0.08
1134,0.11
1135,0.23
1136,0.04
1137,0.04
1138,0.07
1139,0.59
1140,0.4
1141,0.13
1142,0.0
1143,0.29
1144,0.16
1145,0.02
1146,0.05
1147,0.46
1148,0.19
1149,0.11
1150,0.03
1151,0.23
1152,0.22
1153,0.01
1154,0.09
1155,0.3
1156,0.14
1157,0.09
1158,0.29
1159,0.04
1160,0.2
1161,0.2
1162,0.09
1163,0.07
1164,0.21
1165,0.04
1166,0.33
1167,0.03
1168,0.02
1169,0.42
1170,0.08
1171,0.04
1172,0.21
1173,0.15
1174,0.45
1175,0.01
1176,0.06
1177,0.02
1178,0.03
1179,0.03
1180,0.08
1181,0.62
1182,0.04
1183,0.0
1184,0.0
1185,0.07
1186,0.06
1187,0.02
1188,0.13
1189,0.08
1190,0.19
1191,0.13
1192,0.18
1193,0.04
1194,0.21
1195,0.71
1196,0.23
1197,0.11
1198,0.11
1199,0.02
1200,0.02
1201,0.04
1202,0.23
1203,0.12
1204,0.06
1205,0.26
1206,0.06
1207,0.02
1208,0.06
1209,0.12
1210,0.0
1211,0.31
1212,0.02
1213,0.03
1214,0.06
1215,0.1
1216,0.4
1217,0.78
1218,0.13
1219,0.26
1220,0.04
1221,0.78
1222,0.02
1223,0.43
1224,0.2
1225,0.03
1226,0.42
1227,0.07
1228,0.06
1229,0.1
1230,0.04
1231,0.15
1232,0.03
1233,0.07
1234,0.15
1235,0.16
1236,0.09
1237,0.14
1238,0.25
1239,0.05
1240,0.18
1241,0.73
1242,0.23
1243,0.87
1244,0.32
1245,0.22
1246,0.48
1247,0.01
1248,0.29
1249,0.04
1250,0.12
1251,0.33
1252,0.09
1253,0.01
1254,0.57
1255,0.17
1256,0.08
1257,0.59
1258,0.61
1259,0.1
1260,0.03
1261,0.23
1262,0.1
1263,0.04
1264,0.0
1265,0.13
1266,0.15
1267,0.02
1268,0.15
1269,0.14
1270,0.28
1271,0.03
1272,0.06
1273,0.14
1274,0.08
1275,0.03
1276,0.09
1277,0.36
1278,0.09
1279,0.52
1280,0.76
1281,0.1
1282,0.94
1283,0.27
1284,0.13
1285,0.02
1286,0.02
1287,0.1
1288,0.01
1289,0.03
1290,0.28
1291,0.21
1292,0.54
1293,0.08
1294,0.05
1295,0.24
1296,0.53
1297,0.08
1298,0.01
1299,0.07
1300,0.01
1301,0.15
1302,0.19
1303,0.02
1304,0.01
1305,0.02
1306,0.41
1307,0.04
1308,0.01
1309,0.07
1310,0.1
1311,0.13
1312,0.01
1313,0.12
1314,0.0
1315,0.01
1316,0.13
1317,0.68
1318,0.09
1319,0.62
1320,0.21
1321,0.03
1322,0.35
1323,0.08
1324,0.07
1325,0.52
1326,0.25
1327,0.11
1328,0.66
1329,0.03
1330,0.16
1331,0.01
1332,0.05
1333,0.11
1334,0.23
1335,0.04
1336,0.82
1337,0.65
1338,0.3
1339,0.02
1340,0.51
1341,0.09
1342,0.41
1343,0.0
1344,0.02
1345,0.01
1346,0.44
1347,0.02
1348,0.92
1349,0.34
1350,0.09
1351,0.08
1352,0.01
1353,0.1
1354,0.06
1355,0.0
1356,0.02
1357,0.11
1358,0.8
1359,0.01
1360,0.02
1361,0.06
1362,0.13
1363,0.04
1364,0.73
1365,0.29
1366,0.51
1367,0.14
1368,0.01
1369,0.38
1370,0.0
1371,0.05
1372,0.02
1373,0.01
1374,0.39
1375,0.07
1376,0.48
1377,0.2
1378,0.03
1379,0.17
1380,0.81
1381,0.09
1382,0.16
1383,0.16
1384,0.13
1385,0.13
1386,0.5
1387,0.34
1388,0.03
1389,0.09
1390,0.01
1391,0.04
1392,0.0
1393,0.02
1394,0.01
1395,0.06
1396,0.1
1397,0.11
1398,0.67
1399,0.36
1400,0.1
1401,0.16
1402,0.01
1403,0.19
1404,0.01
1405,0.14
1406,0.14
1407,0.22
1408,0.08
1409,0.02
1410,0.02
1411,0.11
1412,0.4
1413,0.04
1414,0.26
1415,0.03
1416,0.17
1417,0.52
1418,0.09
1419,0.65
1420,0.72
1421,0.15
1422,0.04
1423,0.77
1424,0.22
1425,0.01
1426,0.12
1427,0.06
1428,0.15
1429,0.22
1430,0.14
1431,0.05
1432,0.19
1433,0.12
1434,0.04
1435,0.02
1436,0.04
1437,0.13
1438,0.13
1439,0.82
1440,0.05
1441,0.17
1442,0.36
1443,0.02
1444,0.12
1445,0.11
1446,0.07
1447,0.03
1448,0.18
1449,0.12
1450,0.1
1451,0.08
1452,0.12
1453,0.07
1454,0.47
1455,0.11
1456,0.0
1457,0.15
1458,0.06
1459,0.4
1460,0.03
1461,0.3
1462,0.06
1463,0.15
1464,0.24
1465,0.65
1466,0.83
1467,0.08
1468,0.06
1469,0.0
1470,0.12
1471,0.07
1472,0.19
1473,0.32
1474,0.03
1475,0.0
1476,0.15
1477,0.14
1478,0.77
1479,0.01
1480,0.01
1481,0.16
1482,0.07
1483,0.03
1484,0.38
1485,0.47
1486,0.28
1487,0.18
1488,0.37
1489,0.08
1490,0.0
1491,0.14
1492,0.12
1493,0.01
1494,0.01
1495,0.1
1496,0.01
1497,0.02
1498,0.07
1499,0.66
1500,0.28
1501,0.14
1502,0.49
1503,0.02
1504,0.09
1505,0.2
1506,0.01
1507,0.02
1508,0.38
1509,0.05
1510,0.23
1511,0.35
1512,0.05
1513,0.34
1514,0.05
1515,0.0
1516,0.05
1517,0.02
1518,0.16
1519,0.1
1520,0.04
1521,0.07
1522,0.81
1523,0.2
1524,0.31
1525,0.01
1526,0.12
1527,0.03
1528,0.45
1529,0.18
1530,0.56
1531,0.02
1532,0.01
1533,0.04
1534,0.15
1535,0.08
1536,0.3
1537,0.09
1538,0.06
1539,0.32
1540,0.23
1541,0.24
1542,0.57
1543,0.13
1544,0.25
1545,0.01
1546,0.32
1547,0.15
1548,0.07
1549,0.05
1550,0.04
1551,0.07
1552,0.09
1553,0.04
1554,0.33
1555,0.08
1556,0.23
1557,0.91
1558,0.02
1559,0.04
1560,0.09
1561,0.04
1562,0.26
1563,0.46
1564,0.07
1565,0.02
1566,0.51
1567,0.0
1568,0.17
1569,0.14
1570,0.11
1571,0.16
1572,0.03
1573,0.08
1574,0.61
1575,0.01
1576,0.0
1577,0.02
1578,0.76
1579,0.14
1580,0.38
1581,0.06
1582,0.28
1583,0.0
1584,0.21
1585,0.71
1586,0.25
1587,0.07
1588,0.04
1589,0.19
1590,0.13
1591,0.09
1592,0.11
1593,0.01
1594,0.65
1595,0.01
1596,0.12
1597,0.1
1598,0.43
1599,0.35
1600,0.16
1601,0.06
1602,0.15
1603,0.01
1604,0.05
1605,0.18
1606,0.02
1607,0.17
1608,0.27
1609,0.01
1610,0.05
1611,0.88
1612,0.47
1613,0.21
1614,0.78
1615,0.4
1616,0.76
1617,0.14
1618,0.62
1619,0.15
1620,0.05
1621,0.07
1622,0.61
1623,0.0
1624,0.07
1625,0.78
1626,0.0
1627,0.15
1628,0.73
1629,0.07
1630,0.1
1631,0.04
1632,0.18
1633,0.35
1634,0.07
1635,0.28
1636,0.65
1637,0.24
1638,0.03
1639,0.01
1640,0.03
1641,0.32
1642,0.02
1643,0.01
1644,0.24
1645,0.29
1646,0.01
1647,0.0
1648,0.01
1649,0.02
1650,0.01
1651,0.19
1652,0.1
1653,0.53
1654,0.19
1655,0.07
1656,0.24
1657,0.17
1658,0.47
1659,0.31
1660,0.08
1661,0.03
1662,0.33
1663,0.0
1664,0.08
1665,0.33
1666,0.19
1667,0.02
1668,0.01
1669,0.05
1670,0.14
1671,0.04
1672,0.06
1673,0.36
1674,0.12
1675,0.19
1676,0.36
1677,0.23
1678,0.44
1679,0.12
1680,0.79
1681,0.24
1682,0.14
1683,0.21
1684,0.03
1685,0.43
1686,0.03
1687,0.22
1688,0.07
1689,0.83
1690,0.14
1691,0.33
1692,0.03
1693,0.05
1694,0.06
1695,0.07
1696,0.09
1697,0.0
1698,0.13
1699,0.01
1700,0.0
1701,0.15
1702,0.18
1703,0.06
1704,0.61
1705,0.08
1706,0.11
1707,0.03
1708,0.07
1709,0.04
1710,0.02
1711,0.08
1712,0.28
1713,0.16
1714,0.25
1715,0.42
1716,0.02
1717,0.17
1718,0.62
1719,0.23
1720,0.02
1721,0.02
1722,0.16
1723,0.04
1724,0.34
1725,0.2
1726,0.07
1727,0.23
1728,0.26
1729,0.44
1730,0.07
1731,0.17
1732,0.06
1733,0.04
1734,0.06
1735,0.05
1736,0.01
1737,0.01
1738,0.15
1739,0.28
1740,0.06
1741,0.38
1742,0.0
1743,0.23
1744,0.06
1745,0.02
1746,0.17
1747,0.37
1748,0.4
1749,0.26
1750,0.47
1751,0.9
1752,0.13
1753,0.56
1754,0.12
1755,0.03
1756,0.01
1757,0.14
1758,0.27
1759,0.08
1760,0.05
1761,0.09
1762,0.71
1763,0.08
1764,0.02
1765,0.35
1766,0.29
1767,0.19
1768,0.0
1769,0.09
1770,0.16
1771,0.18
1772,0.43
1773,0.03
1774,0.0
1775,0.24
1776,0.0
1777,0.07
1778,0.09
1779,0.36
1780,0.03
1781,0.19
1782,0.17
1783,0.14
1784,0.31
1785,0.09
1786,0.79
1787,0.24
1788,0.14
1789,0.37
1790,0.89
1791,0.2
1792,0.04
1793,0.22
1794,0.4
1795,0.07
1796,0.08
1797,0.01
1798,0.39
1799,0.08
1800,0.17
1801,0.26
1802,0.15
1803,0.06
1804,0.02
1805,0.23
1806,0.04
1807,0.02
1808,0.24
1809,0.12
1810,0.03
1811,0.03
1812,0.0
1813,0.02
1814,0.35
1815,0.75
1816,0.53
1817,0.02
1818,0.24
1819,0.07
1820,0.9
1821,0.13
1822,0.79
1823,0.18
1824,0.45
1825,0.02
1826,0.11
1827,0.33
1828,0.56
1829,0.11
1830,0.0
1831,0.11
1832,0.25
1833,0.06
1834,0.25
1835,0.13
1836,0.29
1837,0.17
1838,0.16
1839,0.07
1840,0.09
1841,0.03
1842,0.15
1843,0.16
1844,0.15
1845,0.15
1846,0.09
1847,0.15
1848,0.14
1849,0.72
1850,0.32
1851,0.23
1852,0.22
1853,0.91
1854,0.11
1855,0.23
1856,0.08
1857,0.06
1858,0.09
1859,0.23
1860,0.0
1861,0.08
1862,0.15
1863,0.12
1864,0.0
1865,0.28
1866,0.17
1867,0.37
1868,0.03
1869,0.07
1870,0.75
1871,0.17
1872,0.21
1873,0.48
1874,0.05
1875,0.88
1876,0.56
1877,0.0
1878,0.0
1879,0.68
1880,0.04
1881,0.2
1882,0.01
1883,0.1
1884,0.1
1885,0.01
1886,0.87
1887,0.27
1888,0.06
1889,0.1
1890,0.03
1891,0.76
1892,0.69
1893,0.43
1894,0.02
1895,0.16
1896,0.08
1897,0.17
1898,0.08
1899,0.19
1900,0.07
1901,0.44
1902,0.14
1903,0.14
1904,0.2
1905,0.08
1906,0.23
1907,0.36
1908,0.06
1909,0.55
1910,0.01
1911,0.17
1912,0.08
1913,0.01
1914,0.07
1915,0.06
1916,0.26
1917,0.17
1918,0.52
1919,0.15
1920,0.72
1921,0.22
1922,0.02
1923,0.13
1924,0.8
1925,0.26
1926,0.02
1927,0.07
1928,0.07
1929,0.13
1930,0.06
1931,0.37
1932,0.54
1933,0.59
1934,0.03
1935,0.39
1936,0.16
1937,0.85
1938,0.82
1939,0.5
1940,0.11
1941,0.0
1942,0.2
1943,0.12
1944,0.22
1945,0.24
1946,0.16
1947,0.24
1948,0.03
1949,0.27
1950,0.0
1951,0.8
1952,0.4
1953,0.13
1954,0.03
1955,0.31
1956,0.23
1957,0.87
1958,0.01
1959,0.1
1960,0.17
1961,0.1
1962,0.07
1963,0.0
1964,0.0
1965,0.45
1966,0.14
1967,0.19
1968,0.03
1969,0.36
1970,0.01
1971,0.46
1972,0.03
1973,0.14
1974,0.28
1975,0.08
1976,0.15
1977,0.41
1978,0.38
1979,0.06
1980,0.62
1981,0.05
1982,0.26
1983,0.32
1984,0.14
1985,0.11
1986,0.45
1987,0.15
1988,0.79
1989,0.1
1990,0.79
1991,0.16
1992,0.25
1993,0.53
1994,0.15
1995,0.41
1996,0.03
1997,0.01
1998,0.01
1999,0.52
2000,0.1
2001,0.05
2002,0.31
2003,0.11
2004,0.12
2005,0.0
2006,0.82
2007,0.15
2008,0.47
2009,0.09
2010,0.64
2011,0.0
2012,0.52
2013,0.12
2014,0.02
2015,0.02
2016,0.24
2017,0.0
2018,0.19
2019,0.2
2020,0.7
2021,0.33
2022,0.1
2023,0.86
2024,0.36
2025,0.13
2026,0.03
2027,0.01
2028,0.1
2029,0.02
2030,0.19
2031,0.1
2032,0.05
2033,0.17
2034,0.04
2035,0.01
2036,0.2
2037,0.08
2038,0.65
2039,0.12
2040,0.48
2041,0.83
2042,0.09
2043,0.14
2044,0.71
2045,0.01
2046,0.07
2047,0.27
2048,0.04
2049,0.06
2050,0.01
2051,0.04
2052,0.02
2053,0.55
2054,0.01
2055,0.02
2056,0.1
2057,0.07
2058,0.02
2059,0.05
2060,0.32
2061,0.22
2062,0.16
2063,0.01
2064,0.11
2065,0.01
2066,0.33
2067,0.48
2068,0.11
2069,0.01
2070,0.22
2071,0.09
2072,0.42
2073,0.35
2074,0.45
2075,0.14
2076,0.09
2077,0.04
2078,0.18
2079,0.03
2080,0.04
2081,0.15
2082,0.08
2083,0.01
2084,0.15
2085,0.03
2086,0.76
2087,0.53
2088,0.03
2089,0.04
2090,0.17
2091,0.01
2092,0.31
2093,0.02
2094,0.25
2095,0.08
2096,0.44
2097,0.0
2098,0.2
2099,0.07
2100,0.26
2101,0.04
2102,0.37
2103,0.04
2104,0.2
2105,0.91
2106,0.31
2107,0.02
2108,0.2
2109,0.1
2110,0.02
2111,0.19
2112,0.1
2113,0.39
2114,0.63
2115,0.25
2116,0.74
2117,0.01
2118,0.47
2119,0.45
2120,0.13
2121,0.15
2122,0.14
2123,0.28
2124,0.18
2125,0.14
2126,0.3
2127,0.01
2128,0.23
2129,0.01
2130,0.02
2131,0.15
2132,0.08
2133,0.08
2134,0.11
2135,0.01
2136,0.46
2137,0.32
2138,0.01
2139,0.06
2140,0.6
